0.0362573,3,19,92
0.0388889,3,20,371
0.0412698,3,21,186
0.0434343,3,22,86
0.0454106,3,23,25
0.0472222,3,24,90
0.0488889,3,25,30
0.0504274,3,26,16
0.0518519,3,27,36
0.0531746,3,28,23
0.0544061,3,29,2
0.0555556,3,30,39
0.0576389,3,32,1
0.0585859,3,33,1
0.0603175,3,35,2
0.0611111,3,36,1
0.0638889,3,40,1
0.0888889,4,10,8292
0.0146465,3,12,549
0.0210567,3,13,77
0.0265512,3,14,107
0.0313131,3,15,429
0.0354798,3,16,50
0.0391563,3,17,21
0.0424242,3,18,217
0.0453482,3,19,5
0.0479798,3,20,206
0.0503608,3,21,20
0.0525253,3,22,25
0.0545015,3,23,3
0.0563131,3,24,10
0.0579798,3,25,1
0.0595183,3,26,2
0.0609428,3,27,1
0.0622655,3,28,2
0.0979798,4,11,1725
0.0286325,3,13,503
0.034127,3,14,267
0.0388889,3,15,371
0.0430556,3,16,152
0.046732,3,17,27
0.05,3,18,274
0.052924,3,19,38
0.0555556,3,20,132
0.0579365,3,21,31
0.060101,3,22,17
0.0620773,3,23,4
0.0638889,3,24,24
0.0655556,3,25,4
0.067094,3,26,1
0.0685185,3,27,4
0.0698413,3,28,2
0.0722222,3,30,1
0.105556,4,12,1852
0.0405372,3,14,45
0.0452991,3,15,55
0.0494658,3,16,17
0.0531423,3,17,6
0.0564103,3,18,74
0.0593342,3,19,3
0.0619658,3,20,16
0.0643468,3,21,6
0.0702991,3,24,1
0.0719658,3,25,1
0.111966,4,13,224
0.0507937,3,15,187
0.0549603,3,16,38
0.0586368,3,17,19
0.0619048,3,18,77
0.0648287,3,19,6
0.0674603,3,20,36
0.0698413,3,21,12
0.0720058,3,22,2
0.0757937,3,24,4
0.0804233,3,27,1
0.11746,4,14,382
0.0597222,3,16,109
0.0633987,3,17,18
0.0666667,3,18,103
0.0695906,3,19,3
0.0722222,3,20,26
0.0746032,3,21,8
0.0767677,3,22,1
0.078744,3,23,1
0.0805556,3,24,2
0.122222,4,15,271
0.0675654,3,17,6
0.0708333,3,18,35
0.0737573,3,19,1
0.0763889,3,20,13
0.0787698,3,21,3
0.126389,4,16,58
0.0745098,3,18,9
0.130065,4,17,9
0.0807018,3,19,4
0.0833333,3,20,28
0.0857143,3,21,7
0.133333,4,18,39
0.0862573,3,20,1
0.136257,4,19,1
0.0912698,3,21,4
0.138889,4,20,4
0.188889,5,9,12857
0.0257576,3,12,526
0.0321678,3,13,74
0.0376623,3,14,134
0.0424242,3,15,217
0.0465909,3,16,89
0.0502674,3,17,92
0.0535354,3,18,74
0.0564593,3,19,6
0.0590909,3,20,37
0.0614719,3,21,16
0.0636364,3,22,25
0.0656126,3,23,3
0.0674242,3,24,5
0.0690909,3,25,1
0.0706294,3,26,2
0.109091,4,11,1301
0.0397436,3,13,163
0.0452381,3,14,173
0.05,3,15,274
0.0541667,3,16,151
0.0578431,3,17,50
0.0611111,3,18,87
0.0640351,3,19,12
0.0666667,3,20,75
0.0690476,3,21,25
0.0712121,3,22,10
0.0731884,3,23,1
0.075,3,24,12
0.0782051,3,26,1
0.0796296,3,27,1
0.116667,4,12,1035
0.0516484,3,14,78
0.0564103,3,15,141
0.0605769,3,16,19
0.0642534,3,17,4
0.0675214,3,18,8
0.0704453,3,19,1
0.0730769,3,20,7
0.0754579,3,21,4
0.0814103,3,24,1
0.123077,4,13,263
0.0619048,3,15,112
0.0660714,3,16,37
0.0697479,3,17,5
0.0730159,3,18,24
0.0759398,3,19,2
0.0785714,3,20,19
0.0809524,3,21,6
0.0869048,3,24,2
0.128571,4,14,207
0.0708333,3,16,44
0.0745098,3,17,10
0.0777778,3,18,36
0.0807018,3,19,4
0.0833333,3,20,28
0.0857143,3,21,7
0.133333,4,15,129
0.0786765,3,17,3
0.0819444,3,18,10
0.0875,3,20,4
0.089881,3,21,2
0.1375,4,16,19
0.0918129,3,19,1
0.0944444,3,20,2
0.0968254,3,21,1
0.144444,4,18,4
0.102381,3,21,1
0.15,4,20,1
0.2,5,10,2959
0.0488345,3,13,30
0.054329,3,14,51
0.0590909,3,15,140
0.0632576,3,16,23
0.066934,3,17,5
0.070202,3,18,14
0.073126,3,19,1
0.0757576,3,20,17
0.0781385,3,21,3
0.080303,3,22,6
0.125758,4,12,290
0.0607393,3,14,7
0.0655012,3,15,15
0.0696678,3,16,1
0.0766123,3,18,1
0.0821678,3,20,2
0.132168,4,13,26
0.0709957,3,15,15
0.0751623,3,16,4
0.0788388,3,17,2
0.0821068,3,18,2
0.0876623,3,20,5
0.0900433,3,21,1
0.0922078,3,22,1
0.137662,4,14,30
0.0799242,3,16,4
0.0836007,3,17,3
0.0868687,3,18,2
0.0924242,3,20,2
0.0969697,3,22,1
0.142424,4,15,12
0.0965909,3,20,1
0.146591,4,16,1
0.103535,3,20,1
0.153535,4,18,1
0.111472,3,21,1
0.159091,4,20,1
0.209091,5,11,361
0.068315,3,14,46
0.0730769,3,15,20
0.0772436,3,16,3
0.0809201,3,17,1
0.084188,3,18,4
0.087112,3,19,1
0.0897436,3,20,4
0.139744,4,13,79
0.0785714,3,15,36
0.0827381,3,16,9
0.0864146,3,17,1
0.0896825,3,18,10
0.0926065,3,19,1
0.0952381,3,20,6
0.097619,3,21,1
0.145238,4,14,64
0.0875,3,16,17
0.0911765,3,17,2
0.0944444,3,18,10
0.1,3,20,3
0.102381,3,21,1
0.15,4,15,33
0.0953431,3,17,1
0.0986111,3,18,3
0.104167,3,20,1
0.154167,4,16,5
0.111111,3,20,1
0.161111,4,18,1
0.216667,5,12,182
0.0849817,3,15,3
0.0891484,3,16,1
0.151648,4,14,4
0.223077,5,13,4
0.0994048,3,16,2
0.106349,3,18,1
0.111905,3,20,1
0.161905,4,15,4
0.228571,5,14,4
0.3,6,6,250711
0.00436508,3,12,3829
0.0107753,3,13,275
0.0162698,3,14,586
0.0210317,3,15,453
0.0251984,3,16,393
0.0288749,3,17,73
0.0321429,3,18,249
0.0350668,3,19,19
0.0376984,3,20,244
0.0400794,3,21,354
0.0422439,3,22,86
0.0442202,3,23,12
0.0460317,3,24,76
0.0476984,3,25,8
0.0492369,3,26,4
0.0506614,3,27,12
0.0519841,3,28,20
0.0543651,3,30,15
0.0564484,3,32,2
0.0573954,3,33,1
0.059127,3,35,1
0.0599206,3,36,2
0.0626984,3,40,1
0.0876984,4,9,6715
0.00790043,3,11,753
0.0154762,3,12,991
0.0218864,3,13,132
0.027381,3,14,304
0.0321429,3,15,249
0.0363095,3,16,252
0.039986,3,17,23
0.043254,3,18,143
0.0461779,3,19,25
0.0488095,3,20,189
0.0511905,3,21,73
0.053355,3,22,14
0.0553313,3,23,4
0.0571429,3,24,50
0.0588095,3,25,3
0.060348,3,26,2
0.0617725,3,27,3
0.0630952,3,28,13
0.0654762,3,30,5
0.0710317,3,36,1
0.0988095,4,10,3229
0.0245671,3,12,199
0.0309774,3,13,26
0.0364719,3,14,143
0.0412338,3,15,46
0.0454004,3,16,19
0.0490769,3,17,8
0.0523449,3,18,22
0.0552689,3,19,2
0.0579004,3,20,26
0.0602814,3,21,9
0.0624459,3,22,10
0.0644222,3,23,1
0.0662338,3,24,4
0.1079,4,11,515
0.0385531,3,13,322
0.0440476,3,14,208
0.0488095,3,15,189
0.0529762,3,16,136
0.0566527,3,17,25
0.0599206,3,18,39
0.0628446,3,19,4
0.0654762,3,20,50
0.0678571,3,21,23
0.0700216,3,22,1
0.0719979,3,23,1
0.0738095,3,24,10
0.0797619,3,28,1
0.115476,4,12,1009
0.0504579,3,14,125
0.0552198,3,15,21
0.0593864,3,16,10
0.0663309,3,18,4
0.0692549,3,19,1
0.0718864,3,20,6
0.0742674,3,21,1
0.121886,4,13,168
0.0607143,3,15,98
0.064881,3,16,37
0.0685574,3,17,4
0.0718254,3,18,17
0.0747494,3,19,1
0.077381,3,20,26
0.0797619,3,21,7
0.0819264,3,22,2
0.0857143,3,24,4
0.127381,4,14,196
0.0696429,3,16,22
0.0733193,3,17,1
0.0765873,3,18,12
0.0795113,3,19,1
0.0821429,3,20,12
0.0845238,3,21,6
0.132143,4,15,54
0.077486,3,17,2
0.080754,3,18,2
0.0863095,3,20,5
0.13631,4,16,9
0.089986,3,20,1
0.139986,4,17,1
0.093254,3,20,5
0.143254,4,18,5
0.10119,3,21,1
0.14881,4,20,1
0.19881,5,8,11902
0.0217893,3,11,210
0.0293651,3,12,340
0.0357753,3,13,385
0.0412698,3,14,186
0.0460317,3,15,164
0.0501984,3,16,246
0.0538749,3,17,12
0.0571429,3,18,109
0.0600668,3,19,4
0.0626984,3,20,29
0.0650794,3,21,23
0.0672439,3,22,1
0.0692202,3,23,1
0.0710317,3,24,4
0.0756614,3,27,1
0.0769841,3,28,1
0.112698,4,10,1716
0.038456,3,12,45
0.0448662,3,13,2
0.0503608,3,14,144
0.0551227,3,15,18
0.0592893,3,16,14
0.0629658,3,17,2
0.0662338,3,18,20
0.0717893,3,20,4
0.0741703,3,21,2
0.0763348,3,22,1
0.121789,4,11,252
0.052442,3,13,34
0.0579365,3,14,134
0.0626984,3,15,269
0.0668651,3,16,19
0.0705415,3,17,5
0.0738095,3,18,37
0.0767335,3,19,2
0.0793651,3,20,15
0.081746,3,21,3
0.129365,4,12,518
0.0643468,3,14,26
0.0691087,3,15,6
0.0732753,3,16,1
0.0802198,3,18,3
0.135775,4,13,36
0.0746032,3,15,32
0.0787698,3,16,10
0.0857143,3,18,20
0.0886383,3,19,1
0.0912698,3,20,8
0.14127,4,14,71
0.0835317,3,16,6
0.0904762,3,18,12
0.146032,4,15,18
0.0913749,3,17,1
0.0946429,3,18,3
0.150198,4,16,4
0.0983193,3,18,1
0.153875,4,17,1
0.107143,3,20,2
0.157143,4,18,2
0.212698,5,9,2618
0.0495671,3,12,75
0.0559774,3,13,17
0.0614719,3,14,34
0.0662338,3,15,29
0.0704004,3,16,4
0.0740769,3,17,3
0.0773449,3,18,1
0.0829004,3,20,1
0.0852814,3,21,2
0.0874459,3,22,1
0.1329,4,11,167
0.0635531,3,13,32
0.0690476,3,14,140
0.0738095,3,15,52
0.0779762,3,16,15
0.0816527,3,17,1
0.0849206,3,18,9
0.0904762,3,20,7
0.0928571,3,21,2
0.140476,4,12,258
0.0754579,3,14,18
0.0802198,3,15,4
0.146886,4,13,22
0.0857143,3,15,27
0.089881,3,16,6
0.0968254,3,18,3
0.102381,3,20,1
0.152381,4,14,37
0.0946429,3,16,4
0.0983193,3,17,1
0.101587,3,18,3
0.107143,3,20,2
0.157143,4,15,10
0.22381,5,10,494
0.072644,3,13,12
0.0781385,3,14,13
0.0829004,3,15,5
0.0870671,3,16,1
0.0995671,3,20,2
0.149567,4,12,33
0.0845488,3,14,1
0.0893107,3,15,1
0.155977,4,13,2
0.0948052,3,15,2
0.111472,3,20,1
0.161472,4,14,3
0.2329,5,11,38
0.0921245,3,14,5
0.163553,4,13,5
0.102381,3,15,6
0.106548,3,16,4
0.113492,3,18,2
0.169048,4,14,12
0.240476,5,12,17
0.32381,6,7,15069
0.0396465,3,11,59
0.0472222,3,12,160
0.0536325,3,13,32
0.059127,3,14,112
0.0638889,3,15,162
0.0680556,3,16,37
0.071732,3,17,4
0.075,3,18,43
0.077924,3,19,4
0.0805556,3,20,12
0.0829365,3,21,4
0.085101,3,22,1
0.0888889,3,24,1
0.130556,4,10,631
0.0563131,3,12,125
0.0627234,3,13,27
0.0682179,3,14,28
0.0729798,3,15,16
0.0771465,3,16,3
0.0808229,3,17,1
0.0840909,3,18,9
0.0896465,3,20,3
0.0941919,3,22,1
0.139646,4,11,213
0.0702991,3,13,25
0.0757937,3,14,33
0.0805556,3,15,35
0.0847222,3,16,16
0.0916667,3,18,17
0.0945906,3,19,1
0.0972222,3,20,5
0.0996032,3,21,1
0.147222,4,12,133
0.0822039,3,14,1
0.0869658,3,15,2
0.0980769,3,18,3
0.153632,4,13,6
0.0924603,3,15,9
0.096627,3,16,1
0.103571,3,18,7
0.159127,4,14,17
0.101389,3,16,4
0.108333,3,18,3
0.163889,4,15,7
0.109232,3,17,1
0.1125,3,18,1
0.168056,4,16,2
0.125,3,20,1
0.175,4,18,1
0.230556,5,9,1010
0.0674242,3,12,125
0.0738345,3,13,7
0.079329,3,14,14
0.0840909,3,15,13
0.0882576,3,16,3
0.091934,3,17,1
0.100758,3,20,1
0.105303,3,22,1
0.150758,4,11,165
0.0814103,3,13,18
0.0869048,3,14,25
0.0916667,3,15,28
0.0958333,3,16,10
0.102778,3,18,4
0.108333,3,20,1
0.110714,3,21,1
0.158333,4,12,87
0.0980769,3,15,4
0.164744,4,13,4
0.103571,3,15,9
0.170238,4,14,9
0.1125,3,16,3
0.119444,3,18,1
0.125,3,20,1
0.175,4,15,5
0.241667,5,10,270
0.0905012,3,13,1
0.0959957,3,14,5
0.100758,3,15,3
0.117424,3,20,1
0.167424,4,12,10
0.102406,3,14,1
0.173834,4,13,1
0.112662,3,15,1
0.179329,4,14,1
0.250758,5,11,12
0.120238,3,15,1
0.186905,4,14,1
0.258333,5,12,1
0.341667,6,8,1293
0.0813131,3,12,24
0.0932179,3,14,4
0.0979798,3,15,5
0.102146,3,16,1
0.105823,3,17,1
0.109091,3,18,1
0.164646,4,11,36
0.0952991,3,13,6
0.100794,3,14,9
0.105556,3,15,16
0.109722,3,16,3
0.116667,3,18,2
0.172222,4,12,36
0.111966,3,15,1
0.178632,4,13,1
0.11746,3,15,3
0.184127,4,14,3
0.126389,3,16,1
0.133333,3,18,1
0.188889,4,15,2
0.255556,5,10,78
0.109885,3,14,1
0.114646,3,15,2
0.125758,3,18,1
0.181313,4,12,4
0.264646,5,11,4
0.134127,3,15,1
0.200794,4,14,1
0.272222,5,12,1
0.355556,6,9,83
0.120996,3,14,1
0.125758,3,15,1
0.192424,4,12,2
0.275758,5,11,2
0.366667,6,10,2
